id,value
Nervous System Diseases,C10
Nervous System Diseases.Autoimmune Diseases of the Nervous System,C10.114
"Nervous System Diseases.Autoimmune Diseases of the Nervous System.Demyelinating Autoimmune Diseases, CNS",C10.114.375
"Nervous System Diseases.Autoimmune Diseases of the Nervous System.Demyelinating Autoimmune Diseases, CNS.Diffuse Cerebral Sclerosis of Schilder",C10.114.375.112
"Nervous System Diseases.Autoimmune Diseases of the Nervous System.Demyelinating Autoimmune Diseases, CNS.Encephalomyelitis, Acute Disseminated",C10.114.375.225
"Nervous System Diseases.Autoimmune Diseases of the Nervous System.Demyelinating Autoimmune Diseases, CNS.Encephalomyelitis, Acute Disseminated.Leukoencephalitis, Acute Hemorrhagic",C10.114.375.225.500
"Nervous System Diseases.Autoimmune Diseases of the Nervous System.Demyelinating Autoimmune Diseases, CNS.Leukoencephalitis, Acute Hemorrhagic",C10.114.375.362
"Nervous System Diseases.Autoimmune Diseases of the Nervous System.Demyelinating Autoimmune Diseases, CNS.Multiple Sclerosis",C10.114.375.500
"Nervous System Diseases.Autoimmune Diseases of the Nervous System.Demyelinating Autoimmune Diseases, CNS.Multiple Sclerosis.Multiple Sclerosis, Chronic Progressive",C10.114.375.500.200
"Nervous System Diseases.Autoimmune Diseases of the Nervous System.Demyelinating Autoimmune Diseases, CNS.Multiple Sclerosis.Multiple Sclerosis, Relapsing-Remitting",C10.114.375.500.600
"Nervous System Diseases.Autoimmune Diseases of the Nervous System.Demyelinating Autoimmune Diseases, CNS.Myelitis, Transverse",C10.114.375.600
"Nervous System Diseases.Autoimmune Diseases of the Nervous System.Demyelinating Autoimmune Diseases, CNS.Myelitis, Transverse.Neuromyelitis Optica",C10.114.375.600.500
"Nervous System Diseases.Autoimmune Diseases of the Nervous System.Demyelinating Autoimmune Diseases, CNS.Neuromyelitis Optica",C10.114.375.800
Nervous System Diseases.Autoimmune Diseases of the Nervous System.Myasthenia Gravis,C10.114.656
Nervous System Diseases.Autoimmune Diseases of the Nervous System.Myasthenia Gravis.Lambert-Eaton Myasthenic Syndrome,C10.114.656.150
